X,Y
0.006404549677286653,-1.7290482413404467
-0.20458156569874286,3.872284321666009
-1.3835005250713555,0.5924909692005114
2.7886557441459012,2.9207160810564696
4.081046449868818,5.693715190958541
3.7440504470563756,-5.71556796232511
-2.9319793780115493,-2.375145520105228
3.5639128134374447,-5.51936231136116
-2.6401504551913755,-0.9913074824511351
-1.1264257174309964,3.5645294097214837
-0.4337584134855562,-1.328190224713425
-1.0781215709974794,-2.084429398996935
3.8282744939413256,3.4256642389212058
-1.7216646068177286,-1.4000465785895526
5.57025120650028,-6.110962114997959
-1.1675940636857838,2.0823391982811383
2.8121671989072343,4.247952835214028
4.447018287426328,-3.873476246072583
5.975784702391804,4.260580183135185
-0.7492245768721834,3.1982198804548623
-1.7194699983242525,-1.2661502632657582
3.767906747111809,5.70391392233411
-0.011945944604690784,0.13814928694998585
-0.5868724201153663,0.07557307294932136
-1.4798553664770322,4.38313396499639
4.090079388854425,2.844831448345877
4.35168067825559,-3.869089784106304
-0.06597920189841222,-0.23093473047707136
-1.6553985940960239,3.2742370270672247
-1.5699443105841022,0.1972575264058014
-0.42088843135405074,-2.1258433281920537
4.521308522370652,3.1575760582061068
-2.5997853817865524,3.306958332214415
-2.064051441559953,-1.564523813567953
-0.009081716882686552,3.580111190592512
-0.08143353856071167,-2.1985169719129285
-0.017387142873498074,4.627552280928157
4.531760141082306,-3.337253751947758
2.8214352212375315,2.591653439130362
3.041813010047384,-6.05318887984687
2.80744368684881,-3.391583439143953
-0.45364072320343485,1.200854394663546
-1.0788837797482356,2.8763396004501973
0.46795949603262965,-1.4902297382695118
-0.9115492660994817,-1.2676806441108892
-0.3824488786796426,3.9242083969132397
3.9842611212673402,3.351826067743813
-1.313190070619994,-0.9811161768786417
2.8897526759461085,3.683550461124976
-1.5590791441158864,2.349235395009671
3.6169534580622713,-4.431624352905439
0.3822182766729767,2.2031200215399576
3.8576961705247683,-6.636660401111628
-0.39707288268459306,1.2743796723478544
2.4555072474218567,4.217326836161326
0.7083983065344068,4.943590974645596
4.014094801101242,-5.948553536036814
4.995950734781473,4.5788855685387055
2.844449327476423,3.2436239489770986
3.6192407231491384,-6.36435610360083
4.882970974870121,2.7314619136811085
-1.7331604002760743,-0.02531423185336401
-1.0086622428715548,-0.45381675926818166
-1.3261501563888622,-2.4840454678056663
4.438145912389721,-4.441903349466884
5.415561207761946,3.9488594277527045
4.322831458988945,2.5192986230884253
3.45974090889712,-4.261075699864318
4.834876007351281,-6.222365667024105
5.547596643349597,-4.121741718242684
-0.9769757113250079,1.7406371250397987
3.8518928073698793,3.649859766550893
5.3127684620831115,3.171463042712658
2.8599368179498974,-4.159934725572046
2.6274758770896813,-7.1590260980289955
4.36424654580947,-6.663562471024809
3.7401902825832996,4.619662211166692
-2.952296418671266,3.735559697809242
4.355421713984014,2.620379902175462
0.6732341008425471,-2.3256400261566053
3.486363435811345,3.2016107552565325
2.8644065138461463,-4.363286425282102
4.455541121113139,-4.576928002061685
4.254944606410046,-4.766703407522425
-0.4952142707334669,3.3961112574237267
2.8773046769184116,-4.265976985335033
5.045416077849185,-6.920430586837749
0.6977997939272009,-1.8193414114252269
0.7239982857791161,-0.037550210597981915
-0.43498481580175596,-0.48211501270488777
5.409797154897251,-5.014964173748605
-1.433162593060713,-1.3298762416135117
4.026023408088243,5.5842253600901195
-1.0079279703511592,2.7369052280078883
0.2687258696127055,3.2637817270464975
4.051427737628998,3.9575050932270393
-0.39526298431042106,-0.770223345810032
3.496716544105422,-7.465622999083027
-2.903409615652902,-1.554990947990806
4.477965768841035,-4.307105242574901
-2.5013191635480565,0.6268576319211667
3.190629141479873,4.72398024522316
5.540786920348386,4.363841384915315
5.123330501002384,-4.946466472064055
-2.1358239789194045,2.253426649602221
-1.9199527265174812,2.0753809709628754
3.7743605562614597,-3.913932834127597
-2.3971695503925217,-0.16077528282663378
3.3591620967017883,-4.407202203215213
4.933982077147112,3.745678047548683
3.706869832328052,3.822437196403754
4.33543719786169,-3.9589039567780566
3.815741195551199,4.300566277020919
-2.1787432312244563,4.007789475568797
5.518072150475881,-5.09226306044755
0.7937532324103753,3.149757518780749
-0.9046464075951369,4.671872144129363
3.377844781215347,3.9703939822205405
-0.9386478787738143,1.3132950618137156
3.283654041631632,-3.8535591857685443
0.24558520365689684,-1.3297219253592119
4.314591230304912,4.31557603573921
-1.1984942499964004,-1.1142630319350177
4.378949575416645,-5.349968002286071
4.22985056986331,4.657059144222032
4.210924441809947,-4.463945707693201
-1.4880246538923512,-0.3728636548338853
3.4160611571900033,3.5716222342849413
0.36890452036071353,-2.133139572983291
0.13590285529780943,-1.5709973406395341
5.412473533926702,2.9595285187999956
3.751244272954824,3.761353822886605
3.5204840164435915,2.917043727425929
-1.015430070480192,-0.1307731208804056
3.29276854841387,3.5291604302742927
4.493628598855512,-4.4611100287127
4.541315223852403,-4.535537731877476
3.7528273949681625,-4.285674272096833
3.7590803544097158,3.948207765164713
4.1665561524226495,4.256532882428531
-0.49706606967483435,1.6530238325734299
-1.2825812815230524,-0.8465981793178101
3.6924139425659654,3.857276000518358
